Price,Year,Mileage,Make,Model
5899,2005,134370,1,1394
18295,2010,53516,1,2247
26591,2016,49866,1,1853
24250,2015,43301,1,2243
25500,2015,30092,1,2243
15495,2012,86231,1,2234
6990,2004,117553,1,1856
28900,2015,21571,1,1851
25550,2015,28479,1,2243
12977,2013,103535,1,2248
28995,2015,18388,1,1851
26954,2015,51437,1,1851
24000,2015,37888,1,2243
31996,2017,6564,1,1851
4999,2007,224463,1,1850
26026,2015,30667,1,2243
26290,2014,38208,1,1851
11999,2010,130738,1,2247
9988,2008,117119,1,1855
30000,2017,6081,1,2243
8795,2005,126634,1,2249
8495,2004,96616,1,1394
8333,2004,98632,1,1394
23790,2015,51095,1,2243
13900,2010,74988,1,2247
7477,2006,126481,1,1394
23795,2015,51404,1,2243
28391,2016,36660,1,1853
27798,2015,29869,1,1851
19991,2015,27835,1,1193
25900,2015,31699,1,2243
26992,2015,20624,1,2243
29500,2016,27556,1,1851
24695,2015,37213,1,2243
11987,2008,96430,1,1394
25999,2015,48076,1,1851
27998,2015,14,1,2244
25977,2015,16390,1,2243
28988,2015,9849,1,1851
11495,2008,115266,1,1855
27588,2015,6429,1,2243
27267,2016,15577,1,2243
27994,2015,31200,1,1851
22900,2011,56788,1,2678
30989,2017,5058,1,1853
2500,2007,130154,1,2236
29750,2016,35731,1,1851
27988,2015,21278,1,2243
10987,2006,72161,1,2249
25488,2014,58605,1,1851
25988,2015,30242,1,2243
22717,2013,67134,1,1851
6495,2003,115025,1,1394
28894,2016,2992,1,2243
30994,2017,13869,1,1853
26515,2015,28297,1,2243
25000,2015,39600,1,2243
30999,2017,11066,1,1853
24900,2015,42459,1,2244
32286,2017,4090,1,1853
24840,2015,42666,1,2243
27800,2015,23255,1,1851
28900,2015,21491,1,1851
11990,2010,114464,1,1855
26453,2015,41228,1,2243
30988,2016,10092,1,1853
27800,2015,23640,1,1851
8995,2008,133705,1,1855
29998,2016,23730,1,1853
27444,2015,36393,1,1851
26795,2015,19690,1,2243
5944,2003,123678,1,1394
29240,2016,10819,1,2243
6426,2006,152314,1,1394
25995,2015,33545,1,2243
29000,2016,10143,1,2243
27290,2015,10392,1,2244
8491,2006,119381,1,1394
28101,2015,32404,1,1853
13977,2010,94391,1,2236
10495,2005,86814,1,1394
25281,2015,36812,1,2243
27445,2015,36679,1,1851
27465,2015,37774,1,1851
16295,2010,85438,1,2247
23995,2017,2006,1,1196
18899,2012,46200,1,1396
2939,2002,165799,1,1856
28900,2015,29212,1,1851
27998,2015,26495,1,1851
8300,2005,137389,1,1856
32082,2017,9468,1,1853
9995,2007,111359,1,1394
31531,2017,13132,1,1853
8787,2004,112098,1,1394
25929,2014,56326,1,1851
10688,2008,128288,1,1394
11995,2007,88043,1,1394
20977,2013,38159,1,2238
8499,2007,139404,1,1855
26900,2014,44596,1,1851
6385,2003,121714,1,1394
12956,2007,89949,1,1394
24995,2015,35152,1,2243
7499,2005,125736,1,1394
25498,2015,32856,1,2243
26598,2015,19711,1,2243
26073,2015,39479,1,2243
25900,2014,57472,1,1851
30508,2016,12713,1,1851
10999,2007,103198,1,2236
24980,2015,32285,1,2243
7449,2007,144467,1,1394
25767,2015,41337,1,2243
3500,2003,157887,1,1394
11990,2009,114150,1,2236
25900,2015,35551,1,2243
30788,2016,5000,1,2243
26995,2014,46941,1,1851
23990,2015,50265,1,2243
31997,2017,8646,1,1851
3995,2001,152471,1,431
7999,2004,142682,1,1867
25300,2015,44112,1,2244
9700,2009,127135,1,2247
28387,2015,28547,1,1851
29700,2016,7739,1,2243
11988,2009,114709,1,2236
10687,2008,121455,1,1394
28000,2015,10583,1,2243
23000,2015,71545,1,2244
13995,2010,99839,1,2236
11875,2009,135444,1,2247
9990,2005,98822,1,1394
9995,2006,99255,1,2249
28995,2017,10881,1,2243
14900,2007,67609,1,1394
3995,2000,132695,1,1856
24995,2015,48637,1,2243
14900,2010,88430,1,1396
28646,2016,7898,1,2243
26300,2015,23261,1,2243
9888,2006,96182,1,2249
7485,2006,163890,1,2249
24480,2015,45776,1,2244
32000,2017,6470,1,1853
27900,2015,46166,1,1851
7337,2006,151001,1,1394
27967,2016,44117,1,1853
28980,2015,21188,1,1851
11488,2008,108600,1,1394
31500,2017,5492,1,1853
28495,2015,34691,1,1851
24950,2015,40984,1,2244
27997,2016,13100,1,2243
27819,2015,34950,1,1851
30493,2016,313,1,2243
14592,2010,103282,1,1396
4995,2005,162226,1,1394
3222,2001,153558,1,1856
13992,2007,86128,1,1394
15500,2010,88791,1,1396
25480,2014,49753,1,1851
10986,2008,118777,1,1394
30990,2017,3224,1,2243
26995,2015,17980,1,2243
31494,2016,8285,1,1853
27999,2015,38311,1,1851
7999,2005,131412,1,1856
10900,2009,140866,1,1396
15995,2010,80653,1,2236
13950,2007,73000,1,1394
7990,2006,142847,1,2237
31170,2017,7055,1,2243
12795,2010,119550,1,2236
12000,2007,117321,1,1394
29495,2015,25934,1,1851
16999,2010,116925,1,2678
29991,2017,10562,1,2243
16577,2010,75777,1,2236
3990,2002,180545,1,1865
4977,2004,167540,1,1394
33620,2017,2754,1,1851
17882,2010,77302,1,1396
27798,2015,20870,1,2243
29800,2016,6684,1,2243
13000,2009,104214,1,1396
3975,2006,191798,1,1856
30000,2015,31009,1,1851
26991,2015,29127,1,2243
29566,2015,19389,1,1851
14991,2007,77645,1,1394
18993,2011,80075,1,1396
26995,2015,22782,1,2243
6995,2005,150239,1,1394
32991,2017,7311,1,1853
17650,2009,59700,1,1396
29488,2016,28000,1,1851
9000,2006,128547,1,1394
17751,2012,96235,1,1396
33399,2017,5,1,1853
29995,2017,4913,1,2243
16977,2011,79204,1,1396
29000,2015,19439,1,2244
33000,2016,9887,1,1853
1991,2002,192634,1,1856
31998,2016,12086,1,1853
1991,2001,141988,1,1238
15599,2012,102455,1,1396
27167,2015,40904,1,2244
26000,2015,49881,1,2244
8995,2007,146108,1,2236
25895,2013,52205,1,2679
16800,2010,71884,1,1396
7976,2005,139690,1,1394
15999,2013,90436,1,2238
6996,2006,155842,1,1394
11942,2007,84578,1,1850
12300,2007,125847,1,1394
30488,2016,6258,1,2243
5995,2002,134033,1,1394
16377,2009,81816,1,1396
30363,2015,5308,1,2243
16995,2010,70960,1,1396
11999,2008,114108,1,1394
35721,2018,5,1,1851
14500,2011,109797,1,1396
28939,2015,20399,1,2243
12986,2007,107735,1,1394
8995,2008,157306,1,2236
12995,2007,94000,1,1394
9398,2006,104440,1,2237
31576,2017,10892,1,2243
14995,2012,85330,1,2234
10995,2007,122876,1,1394
19995,2012,62573,1,1396
13995,2010,109278,1,1396
17000,2011,91609,1,1396
29698,2015,27387,1,1853
31771,2017,4655,1,2243
9520,2008,156170,1,1394
28000,2016,62612,1,1853
14993,2008,82656,1,1394
14991,2009,101850,1,1396
13499,2008,108569,1,1394
26988,2015,39688,1,2243
27694,2015,38983,1,2243
18889,2011,79869,1,1396
8988,2006,137068,1,1394
9999,2005,120521,1,1856
11900,2007,110760,1,1394
31995,2016,15188,1,1851
7300,2009,180065,1,1396
7550,2006,155042,1,1394
10950,2010,123180,1,1851
13970,2010,112490,1,1396
33900,2017,10192,1,1853
27107,2015,41636,1,2244
8188,2005,165709,1,1394
16981,2011,85154,1,1396
17984,2009,72281,1,1396
23699,2014,30651,1,1399
13950,2007,87864,1,1394
6494,2004,177070,1,2250
29600,2015,21377,1,2243
31103,2016,2166,1,2243
33900,2017,4250,1,1851
33900,2017,4250,1,1851
16991,2012,111023,1,1396
26600,2014,61556,1,1851
29991,2016,10014,1,2243
28500,2015,16163,1,2244
13777,2012,105757,1,2234
14685,2009,102944,1,1396
30000,2015,10903,1,2244
31998,2015,10612,1,1851
29968,2015,31964,1,1851
18862,2013,93425,1,1398
4995,2004,174684,1,1394
16995,2011,108689,1,1396
4450,2002,165422,1,1856
14929,2009,108929,1,1396
14946,2009,95506,1,1396
34888,2017,2291,1,1853
25892,2015,89000,1,1853
5995,2004,165000,1,1856
9491,2007,152926,1,1394
8165,2008,169467,1,1394
12998,2008,80569,1,1850
22500,2013,40031,1,1398
22485,2012,60445,1,1396
9900,2007,140347,1,1394
9737,2007,119958,1,1850
10900,2006,119804,1,1394
6500,2006,190851,1,1394
12595,2011,114851,1,2236
23488,2011,66138,1,2678
13895,2008,101590,1,1394
5495,2004,168470,1,1394
10950,2008,137368,1,1394
20995,2010,50540,1,1396
17078,2011,103378,1,1396
17995,2011,79017,1,1396
12999,2009,122014,1,1396
13888,2007,94803,1,1394
35000,2017,8261,1,1853
14119,2009,116868,1,1396
14249,2010,116658,1,1396
15995,2011,104275,1,1396
29988,2015,15783,1,2244
16649,2008,70770,1,1394
14995,2010,116433,1,1396
34638,2017,11263,1,1851
5933,2002,178714,1,1867
29000,2015,26793,1,2243
14980,2009,100186,1,1396
22997,2015,26332,1,1193
15995,2010,96660,1,1396
34969,2017,5067,1,1851
24080,2013,25948,1,1398
13000,2008,124192,1,1394
34900,2017,5703,1,1853
9888,2006,109120,1,2237
17750,2011,85432,1,1396
34800,2017,9516,1,1851
12702,2008,130373,1,1394
31998,2015,12489,1,1851
32398,2016,16346,1,1851
14995,2009,101715,1,1396
32995,2017,4680,1,2243
34900,2017,3613,1,1853
13999,2008,105972,1,1394
13900,2009,61740,1,2236
15980,2009,91009,1,1396
17992,2009,92116,1,1396
4488,2002,175503,1,1394
35687,2017,2683,1,1851
12900,2007,126730,1,1394
34600,2016,7531,1,1851
21821,2012,57536,1,1396
18590,2012,96544,1,1396
16991,2012,51603,1,2234
18900,2012,100233,1,1396
27995,2015,33808,1,2244
15999,2011,124820,1,1396
23632,2013,41232,1,1398
34819,2017,5286,1,1851
8478,2003,132585,1,1394
2995,2000,177095,1,1856
20845,2010,48391,1,1396
16900,2010,98670,1,1396
32900,2016,23736,1,1851
20988,2013,84700,1,1402
9999,2008,157718,1,1394
16985,2011,99488,1,1396
10998,2007,137258,1,1394
13995,2009,118400,1,1396
34595,2017,3102,1,1851
19998,2011,82992,1,1396
20595,2011,70935,1,1396
18915,2010,76179,1,1396
33500,2016,14620,1,1851
2995,2001,200000,1,431
35694,2017,5381,1,1851
13450,2010,134261,1,1396
32490,2016,17363,1,1853
17262,2011,106023,1,1396
22493,2012,53907,1,1396
18500,2009,66097,1,1396
34812,2017,6260,1,1853
15990,2012,94674,1,2234
8877,2007,166730,1,1394
18595,2008,61293,1,1855
29991,2015,18905,1,2243
18975,2011,78380,1,1396
10795,2009,159891,1,1396
22988,2015,29119,1,1193
34995,2017,6486,1,1851
21995,2011,72088,1,1396
19900,2012,86448,1,1396
14555,2010,63579,1,2236
15495,2009,104763,1,1396
31977,2016,15383,1,2244
32995,2017,5805,1,2244
29495,2015,37227,1,2244
22493,2012,55179,1,1396
35900,2017,4403,1,1851
20991,2012,71867,1,1396
33270,2016,23084,1,1853
34500,2016,8357,1,1851
14250,2008,113162,1,1394
20993,2012,72986,1,1396
33000,2017,6457,1,2243
19804,2012,103715,1,1396
36000,2017,14470,1,1851
15987,2009,101934,1,1396
32988,2017,132,1,2243
14488,2008,111617,1,1394
35847,2017,6811,1,1851
32363,2015,9096,1,2243
17988,2012,78962,1,1853
34904,2017,14261,1,1851
33990,2016,7205,1,1853
17850,2010,89840,1,1396
15615,2008,101626,1,1394
18888,2010,77484,1,1396
37820,2017,12,1,1851
14695,2010,100651,1,2236
24736,2011,34067,1,1396
11995,2008,116071,1,2236
8499,2005,95673,1,1866
28499,2016,14225,1,1399
22750,2012,50662,1,1396
32893,2015,5619,1,2244
15095,2010,96701,1,2236
8950,2008,147213,1,1850
24994,2014,39835,1,1396
38275,2018,5,1,1851
38275,2018,5,1,1851
38275,2018,5,1,1851
17994,2010,89958,1,1396
33984,2017,1923,1,2244
35831,2017,4311,1,1851
12980,2008,133967,1,1394
24988,2014,70435,1,1396
36888,2017,1458,1,1853
24876,2012,47202,1,1396
35500,2017,9212,1,1851
23495,2013,39346,1,2240
36941,2017,7335,1,1851
15995,2010,116085,1,1396
12997,2008,135164,1,1394
12598,2008,140000,1,1394
17991,2011,110706,1,1396
32995,2016,30959,1,1851
36420,2017,3879,1,1851
36995,2017,3044,1,1851
8500,2008,198607,1,1394
32198,2016,37639,1,1851
22493,2014,92605,1,1399
32998,2016,7942,1,2244
14500,2012,124995,1,2234
21999,2010,44570,1,1396
25000,2012,35829,1,1396
36987,2017,8938,1,1851
27493,2015,44136,1,1399
35990,2017,9053,1,1853
17991,2009,86391,1,1396
12800,2008,80537,1,2236
14950,2011,74497,1,2236
15995,2008,111846,1,1394
36881,2017,5543,1,1851
33721,2016,8,1,2244
13999,2007,90603,1,2236
34600,2017,2688,1,2243
10997,2008,108997,1,2236
35990,2017,10615,1,1853
36918,2017,6370,1,1851
36990,2017,4917,1,1853
22991,2013,40419,1,1852
20995,2012,87744,1,1396
9995,2007,167620,1,1394
20997,2012,78382,1,1396
29480,2015,32746,1,2243
3475,2002,221827,1,1856
36703,2017,2890,1,1851
33519,2016,6594,1,2243
15779,2012,74371,1,2234
39000,2018,5,1,1851
39000,2018,12,1,1851
27299,2014,21350,1,1396
13995,2009,111261,1,2236
33585,2016,7073,1,2244
35977,2017,11499,1,1851
8995,2006,173996,1,1394
18999,2010,88218,1,1396
33576,2016,4989,1,2244
38000,2017,5211,1,1851
36495,2017,6943,1,1851
6995,2001,182552,1,431
37750,2017,6011,1,1853
21495,2014,49910,1,1860
33950,2016,4188,1,2244
33935,2016,4442,1,2244
36755,2017,5917,1,1851
24590,2015,64970,1,1396
24999,2013,42971,1,1398
21850,2014,106240,1,1399
35990,2017,6227,1,1853
15900,2009,118977,1,1396
36980,2017,4518,1,1851
21897,2009,49936,1,1396
25974,2012,43022,1,1396
22777,2012,65454,1,1396
24995,2015,16149,1,2243
21995,2012,74921,1,1396
4634,2001,189321,1,1394
25995,2015,62575,1,1396
25495,2012,47800,1,1396
34414,2016,30779,1,1851
36015,2017,3284,1,2243
34701,2016,18263,1,1851
15995,2008,114573,1,1394
37990,2017,4180,1,1853
21995,2013,85985,1,1402
35997,2017,4751,1,2244
36491,2017,6470,1,1851
22379,2011,68053,1,1396
10995,2009,157421,1,2236
5999,2000,133440,1,1239
36993,2016,11593,1,1851
21995,2013,97833,1,1402
23995,2012,69893,1,1396
12995,2007,155598,1,1394
24599,2014,66246,1,1399
15895,2008,119621,1,1394
11000,2010,208872,1,1396
25875,2014,33642,1,1860
36998,2017,7371,1,1851
27526,2014,40759,1,1399
10999,2008,120614,1,1850
35900,2017,7068,1,2243
24859,2014,40096,1,1860
28000,2014,40382,1,1396
25990,2013,43685,1,1398
38950,2017,1755,1,1851
13595,2008,122834,1,2236
17999,2010,87147,1,2236
3875,1998,147500,1,1239
24995,2013,65292,1,1402
26991,2015,52289,1,1399
22997,2012,73000,1,1396
18995,2010,76339,1,2236
25781,2015,77242,1,1399
1900,1999,221000,1,1856
27890,2014,32876,1,1396
14999,2011,93595,1,1851
35898,2017,6358,1,2243
13999,2008,149179,1,1394
11500,2007,99648,1,2236
5995,2004,211498,1,1394
22896,2014,50525,1,1860
28999,2014,28505,1,1396
39995,2017,3855,1,1851
27433,2014,58018,1,1399
22985,2012,76604,1,1396
12980,2008,94434,1,1850
23692,2012,68281,1,1396
16967,2011,50375,1,1853
8055,2008,162135,1,2236
29249,2015,28944,1,1399
26999,2014,47852,1,1396
15895,2007,121565,1,1394
29998,2015,39054,1,1396
21495,2014,71089,1,1860
22999,2014,97075,1,1396
29799,2015,36201,1,1399
28995,2014,42915,1,1396
27430,2014,44880,1,1396
29588,2015,36957,1,1399
8888,2007,208887,1,1394
29700,2014,29281,1,1399
30000,2016,48069,1,1400
23750,2014,91179,1,1399
21995,2014,112431,1,1396
15395,2009,121413,1,2236
28530,2014,46317,1,1396
37491,2017,29914,1,1851
20665,2013,86535,1,1851
29999,2014,29889,1,1396
22999,2010,67659,1,1396
38995,2017,3568,1,1853
26200,2014,70236,1,1399
28995,2014,30322,1,1396
25995,2015,24314,1,2243
24795,2012,39653,1,2240
29679,2014,39794,1,1396
27450,2015,64282,1,1396
30291,2015,27159,1,1399
27500,2014,23529,1,1858
27995,2014,20175,1,1853
28250,2015,36230,1,1857
28800,2014,35233,1,1396
29988,2014,38716,1,1399
24995,2015,90467,1,1396
30500,2015,46871,1,1399
5998,2003,161443,1,2237
29900,2015,31904,1,1396
18900,2010,126795,1,1396
25655,2015,83859,1,1396
25669,2014,40473,1,1860
15195,2011,107306,1,1851
27995,2014,48197,1,1396
38895,2018,1334,1,2243
28995,2014,36638,1,1399
31999,2016,17693,1,1400
27995,2014,46031,1,1396
25732,2012,69511,1,1396
29230,2015,42887,1,1399
29988,2015,40988,1,1399
32295,2016,32213,1,1399
26995,2014,37409,1,1853
30900,2015,32652,1,1396
37487,2017,28007,1,1851
29794,2014,38564,1,1396
27500,2015,65515,1,1396
27931,2014,61500,1,1396
29987,2015,52186,1,1399
29997,2015,36489,1,1396
28771,2015,64644,1,1396
31995,2015,29841,1,1399
30950,2014,27565,1,1396
33995,2016,15362,1,1196
32331,2015,17999,1,1396
25997,2014,34051,1,1860
27995,2014,54458,1,1396
25977,2013,42483,1,2240
29990,2014,35826,1,1399
24990,2014,91504,1,1399
27990,2014,68617,1,1396
11489,2006,86661,1,1867
29299,2014,40403,1,1396
26329,2015,38763,1,2243
8999,2005,207533,1,1394
29390,2015,48000,1,1399
7900,2006,160457,1,1394
31204,2016,30222,1,1853
12900,2007,110000,1,1850
20998,2015,28869,1,2243
31990,2015,34271,1,1399
6599,2007,255122,1,1394
31988,2015,35545,1,1399
31685,2015,37725,1,1396
31437,2014,41652,1,1396
28985,2014,61603,1,1396
28777,2014,49818,1,1396
19499,2015,31837,1,2243
29000,2014,57074,1,1396
30999,2015,32288,1,1396
30686,2015,38720,1,1399
29900,2015,55475,1,1396
31598,2015,34827,1,1399
17395,2008,108613,1,2236
31987,2015,34585,1,1396
29990,2014,36698,1,1396
29987,2015,45451,1,1399
31497,2015,35564,1,1396
34000,2015,23157,1,1396
28750,2015,61357,1,1396
31000,2015,44714,1,1399
31976,2014,15804,1,1399
31976,2015,40455,1,1396
32641,2015,24800,1,1396
33257,2015,9148,1,1399
8494,2007,126854,1,1850
32419,2015,29064,1,1399
34996,2015,18395,1,1399
30977,2015,44225,1,1396
27995,2014,64800,1,1396
31595,2015,38356,1,1396
41975,2018,10,1,1851
33572,2015,23852,1,1399
14495,2009,116518,1,1851
32995,2015,26503,1,1396
6995,2006,155612,1,1394
31495,2015,47427,1,1396
30500,2015,45159,1,1396
31691,2014,33832,1,1399
28974,2015,36703,1,1857
14640,2012,108549,1,1853
19499,2015,39738,1,2243
15668,2013,52165,1,1193
33136,2015,23266,1,1396
31950,2014,31496,1,1396
30994,2015,54174,1,1396
32500,2015,31538,1,1396
32770,2015,27275,1,1399
30250,2015,50816,1,1396
30900,2015,50148,1,1399
33495,2015,26485,1,1396
29995,2014,45636,1,1396
29492,2015,73795,1,1396
31000,2014,34250,1,1399
29017,2014,61003,1,1396
26995,2014,93998,1,1399
22000,2015,32542,1,2243
11900,2006,63983,1,1867
32997,2015,29557,1,1399
32990,2015,40895,1,1399
40771,2018,1244,1,2243
29628,2014,51976,1,1396
32495,2015,33180,1,1396
31000,2015,44273,1,1396
41845,2017,10,1,1851
32598,2015,35046,1,1399
26988,2014,88279,1,1399
33136,2015,29407,1,1399
32950,2014,24263,1,1396
31290,2015,42592,1,1399
29880,2014,50998,1,1396
33479,2015,18130,1,1399
32599,2015,34285,1,1396
30950,2014,44099,1,1396
33995,2015,10580,1,1396
31995,2015,32410,1,1399
28500,2016,46522,1,1860
30500,2015,53520,1,1396
30900,2015,48735,1,1396
31490,2014,33106,1,1396
31577,2015,48577,1,1396
32450,2015,30508,1,1396
31000,2015,48110,1,1396
30995,2014,49396,1,1396
16994,2011,80204,1,1851
25500,2015,21532,1,1853
41710,2017,5839,1,1851
32999,2014,31914,1,1396
33911,2015,35118,1,1396
34995,2015,20349,1,1399
35500,2016,22227,1,1400
34195,2015,34037,1,1399
34220,2015,32597,1,1399
30588,2014,46033,1,1396
30750,2015,56320,1,1396
30689,2014,58582,1,1396
28988,2014,35344,1,1860
16844,2013,91575,1,1852
32900,2015,38591,1,1396
31500,2015,55453,1,1396
11500,2006,78519,1,1394
31940,2014,40900,1,1399
30500,2015,56704,1,1396
26800,2011,36839,1,2678
42900,2018,4250,1,1851
27998,2015,35657,1,2243
33998,2015,24434,1,1399
31999,2015,47714,1,1396
32685,2014,36855,1,1396
32500,2015,44610,1,1396
33000,2014,38594,1,1396
33995,2014,9198,1,1396
41988,2017,4235,1,1851
32800,2015,43521,1,1396
35496,2016,18277,1,1400
36898,2016,19606,1,1399
33995,2015,18270,1,1396
33749,2015,29595,1,1396
8488,2005,114686,1,1856
34700,2015,29662,1,1396
33800,2015,43612,1,1396
30997,2015,62779,1,1399
33950,2015,35000,1,1399
18975,2013,76315,1,1854
31000,2014,47594,1,1396
34500,2015,35675,1,1396
33992,2015,37987,1,1399
8995,2004,128078,1,1867
13995,2007,98499,1,1394
32995,2015,33401,1,1399
33277,2015,48521,1,1396
33990,2015,31280,1,1399
35999,2016,14124,1,1400
12628,2008,127584,1,1394
31280,2015,50342,1,1399
31000,2015,31447,1,1857
33881,2016,40462,1,1399
10994,2006,92432,1,1394
35991,2016,36442,1,1400
33021,2014,35369,1,1396
34990,2016,39099,1,1400
34879,2016,37734,1,1399
35836,2015,18628,1,1399
3798,2003,255633,1,2242
29995,2015,71288,1,1399
33250,2015,32189,1,1396
35275,2016,32349,1,1400
16990,2012,107740,1,1396
22491,2015,38694,1,2243
32000,2014,47221,1,1396
33980,2015,32386,1,1396
23696,2015,18304,1,2243
34390,2015,40948,1,1399
32990,2014,22955,1,1399
33995,2014,25738,1,1399
26588,2013,46649,1,1851
32998,2016,14839,1,1851
32363,2015,2659,1,2243
36689,2016,9779,1,1400
34650,2015,22899,1,1399
34700,2015,26592,1,1399
33882,2015,36937,1,1399
34311,2015,30518,1,1396
33980,2015,29081,1,1396
33995,2015,43645,1,1396
10999,2005,49175,1,1856
41990,2018,438,1,2244
14995,2008,100589,1,1394
35459,2016,25844,1,1400
10995,2009,83826,1,1855
35526,2015,17681,1,1399
32500,2014,36580,1,1396
35994,2016,30395,1,1400
34192,2015,27195,1,1396
14999,2008,101803,1,1394
32293,2015,55613,1,1396
28988,2014,79807,1,1396
34500,2015,30416,1,1396
34694,2015,38299,1,1396
33886,2016,54402,1,1400
33200,2015,47170,1,1396
32100,2014,59797,1,1396
9998,2006,111000,1,1394
34894,2016,44842,1,1400
32078,2014,43215,1,1396
38000,2016,14227,1,1400
34895,2015,31777,1,1396
15888,2007,83542,1,1394
34060,2015,35342,1,1399
34690,2015,30498,1,1396
20787,2013,61690,1,1851
25969,2015,30795,1,1851
32990,2015,42689,1,1396
33900,2014,32898,1,1399
34599,2015,29857,1,1399
35583,2015,40813,1,1396
33500,2016,45965,1,1399
33387,2015,44826,1,1396
9995,2007,157057,1,1394
35900,2016,17630,1,1399
34988,2015,31646,1,1396
34495,2015,36450,1,1399
34992,2016,34515,1,1400
34787,2016,41938,1,1400
34980,2015,35067,1,1396
35604,2015,27360,1,1396
35900,2015,22918,1,1396
34800,2015,35521,1,1396
34000,2015,44529,1,1399
32795,2015,49235,1,1396
36401,2015,22500,1,1399
36414,2015,34707,1,1396
25995,2015,29208,1,1851
34277,2015,34996,1,1396
25997,2015,26711,1,1853
37900,2016,9319,1,1399
12999,2008,133844,1,1394
34999,2015,31098,1,1396
34900,2016,44876,1,1400
32500,2014,45724,1,1396
35999,2016,40191,1,1400
35900,2015,32448,1,1396
32344,2015,5759,1,2243
9995,2006,94535,1,1856
28276,2015,45823,1,1851
36900,2016,27933,1,1400
34995,2015,33893,1,1396
35995,2015,25515,1,1396
36000,2016,41452,1,1400
37912,2016,10818,1,1399
34991,2016,35980,1,1399
35398,2015,25033,1,1396
33495,2015,52960,1,1396
32998,2015,58383,1,1396
8999,2006,133083,1,1394
34988,2015,35620,1,1399
34994,2016,36095,1,1399
35000,2015,29253,1,1396
35650,2015,31615,1,1396
35749,2015,30477,1,1396
36795,2015,35834,1,1399
35502,2015,40909,1,1396
6893,2005,108000,1,1394
36800,2016,22776,1,1399
38591,2016,11454,1,1399
35939,2015,33458,1,1396
35775,2015,28665,1,1396
36072,2015,18533,1,1396
6500,2005,162246,1,1856
37500,2016,27802,1,1400
18300,2009,54659,1,1855
25244,2014,29496,1,1853
