Price,Year,Mileage,Make,Model
12491,2012,102426,1,2249
24999,2015,26367,1,2243
12999,2006,56097,1,1856
10991,2007,85061,1,1394
26198,2015,8487,1,2243
28544,2016,27777,1,1853
11900,2006,95530,1,1867
29000,2015,10984,1,1851
23900,2015,32779,1,2243
27500,2014,16673,1,1853
28621,2017,3076,1,2243
25987,2015,39754,1,1853
24857,2016,30204,1,2243
23990,2013,41309,1,1851
7965,2006,138815,1,2249
26917,2015,33487,1,1851
23995,2014,44324,1,1851
26000,2015,17150,1,2243
18999,2015,32888,1,1193
26000,2015,25653,1,2243
25698,2014,33739,1,1851
5895,2003,122192,1,1394
24412,2015,31861,1,2243
10100,2008,126214,1,1855
24500,2015,27544,1,2243
27500,2015,27705,1,1853
27500,2015,1367,1,2243
6929,2007,134239,1,2247
28991,2017,3893,1,2243
27000,2015,33950,1,1853
5275,2001,122250,1,431
24350,2015,26429,1,2243
26750,2015,37595,1,1851
27300,2015,21286,1,1851
8099,2006,114757,1,1394
25599,2014,42296,1,1851
23400,2015,48570,1,2243
24995,2015,31744,1,2243
26498,2015,1882,1,2243
30900,2016,16812,1,1851
16296,2007,47860,1,1394
26500,2015,31946,1,1853
7915,2006,147482,1,1394
27890,2015,27149,1,1851
27000,2015,43335,1,1853
27500,2015,32023,1,1853
29856,2015,20503,1,1851
29733,2016,17985,1,1853
25979,2015,27278,1,2243
6995,2005,125226,1,1856
26841,2015,19332,1,2243
7994,2004,111179,1,1394
27599,2016,2725,1,2244
30995,2017,10,1,2243
8000,2005,117604,1,1394
28995,2015,18388,1,1851
7495,2006,154906,1,1867
24000,2015,37888,1,2243
27999,2016,10398,1,2243
7995,2010,139781,1,2247
28000,2015,38827,1,1851
31996,2017,6564,1,1851
14995,2010,76055,1,2236
4999,2007,224463,1,1850
11995,2012,127036,1,1856
26290,2014,38208,1,1851
28000,2015,26873,1,1853
28858,2016,5269,1,2243
16997,2014,45726,1,1193
25230,2015,19898,1,2243
8333,2004,98632,1,1394
27439,2015,25476,1,1851
10977,2009,112641,1,1396
13900,2010,74988,1,2247
26995,2015,37636,1,1851
26598,2015,25492,1,2243
28988,2017,5104,1,2243
25993,2016,25725,1,2243
25625,2015,34289,1,2243
25700,2015,30000,1,2243
23494,2015,42685,1,2243
25900,2015,31699,1,2243
24695,2015,37213,1,2243
9911,2008,129462,1,1855
2500,2007,130154,1,2236
17793,2010,92639,1,2678
29815,2017,4508,1,2243
29750,2016,35731,1,1851
29000,2016,6957,1,2243
24999,2015,34581,1,2243
24997,2015,37219,1,2243
28500,2016,6538,1,2243
25990,2015,38029,1,2243
13995,2006,50068,1,1394
26999,2014,38824,1,1851
22717,2013,67134,1,1851
26998,2015,28111,1,2243
28000,2015,27103,1,1853
25490,2015,23640,1,2243
25198,2015,30927,1,2243
25000,2015,39600,1,2243
29900,2016,15148,1,1853
19999,2012,30510,1,1396
27994,2015,8623,1,2243
32286,2017,4090,1,1853
28888,2015,13385,1,1851
13500,2011,105017,1,1855
24998,2015,34342,1,2244
8995,2008,133705,1,1855
29995,2017,11512,1,1853
12495,2008,95812,1,1394
10990,2010,127265,1,1855
30990,2016,4168,1,1853
32000,2017,4011,1,1853
11911,2008,104257,1,1394
25980,2015,20232,1,2244
27290,2015,10392,1,2244
5988,2003,127955,1,1856
13977,2010,94391,1,2236
9900,2005,98195,1,1856
10495,2005,86814,1,1394
25825,2015,22348,1,2243
27000,2015,8250,1,2243
29988,2015,10045,1,1851
20900,2013,37165,1,2240
25778,2015,39094,1,2243
25777,2015,23664,1,2243
27465,2015,37774,1,1851
33042,2017,621,1,1851
26499,2015,32132,1,2243
26995,2015,35168,1,1851
5994,2006,182335,1,1867
8300,2005,137389,1,1856
24705,2015,48074,1,2243
26493,2015,59811,1,1851
28291,2016,31119,1,1851
27990,2016,15911,1,2243
17999,2011,59259,1,1396
19988,2012,47245,1,2234
24666,2014,55894,1,1853
20977,2013,38159,1,2238
24882,2015,47367,1,2244
27490,2015,31154,1,1851
23995,2015,55529,1,2243
32000,2017,7218,1,1853
28577,2015,25943,1,1851
6840,2004,150411,1,1394
27824,2015,37421,1,1851
28998,2015,17270,1,1851
17999,2013,66770,1,2248
29000,2016,8358,1,2243
27299,2015,13799,1,2244
25900,2014,57472,1,1851
7486,2002,100622,1,1394
15590,2010,98027,1,1855
23988,2013,71326,1,1851
24480,2015,45013,1,2243
25900,2015,35551,1,2243
26993,2015,50028,1,1851
26995,2014,46941,1,1851
31997,2017,8646,1,1851
28000,2015,17831,1,2243
25300,2015,44112,1,2244
28387,2015,28547,1,1851
15999,2010,72789,1,1855
10687,2008,121455,1,1394
28000,2015,10583,1,2243
26800,2015,30722,1,2243
23000,2015,71545,1,2244
11990,2009,108635,1,1396
26995,2015,34059,1,2244
12990,2012,129225,1,2234
29880,2016,26223,1,1853
26293,2015,29531,1,2243
27995,2015,35123,1,1851
11900,2009,117416,1,1396
12287,2009,111593,1,1396
23999,2015,50472,1,2243
28922,2016,17480,1,2243
24995,2015,48637,1,2243
14900,2010,88430,1,1396
14687,2008,90520,1,1394
11995,2009,110138,1,1396
27999,2015,17424,1,2243
29000,2015,36384,1,1851
28445,2015,34884,1,1851
24480,2015,45776,1,2244
31997,2017,10435,1,1853
27900,2015,46166,1,1851
7337,2006,151001,1,1394
17900,2010,20262,1,2236
30990,2016,25336,1,1853
27999,2015,45885,1,1851
18195,2011,78657,1,2247
11488,2008,108600,1,1394
11991,2007,102044,1,1394
20957,2014,38331,1,2248
30971,2016,19662,1,1851
30500,2016,19329,1,1853
27495,2015,36935,1,1851
13495,2006,97843,1,1867
14592,2010,103282,1,1396
30990,2017,2379,1,2243
26998,2015,20832,1,2244
30500,2015,9537,1,1851
29755,2016,28900,1,1851
24500,2015,47531,1,2244
28998,2016,10232,1,2244
30490,2016,3066,1,2243
25980,2015,30740,1,2243
10900,2009,140866,1,1396
28400,2015,12541,1,2243
15995,2010,80653,1,2236
6899,2005,152209,1,1394
14495,2008,75136,1,1394
8960,2006,130586,1,1856
29991,2017,10562,1,2243
25930,2014,50025,1,1851
29000,2015,14609,1,2243
7995,2006,143632,1,2237
7493,2000,114521,1,1856
29980,2017,8323,1,2243
13500,2008,111951,1,1394
28000,2015,21452,1,2243
21988,2015,81424,1,2243
3990,1998,98099,1,1239
27970,2015,35860,1,1851
30900,2017,6892,1,2243
5990,2004,149793,1,1856
22977,2013,25275,1,2238
27230,2015,14798,1,2243
29900,2016,6479,1,2243
28995,2016,22916,1,2243
30000,2015,31009,1,1851
19722,2012,62392,1,1396
9994,2008,152394,1,1394
8999,2006,141520,1,1856
32866,2017,4638,1,1853
29995,2017,3859,1,2243
31500,2017,18948,1,1851
24991,2017,5328,1,1196
28000,2015,28100,1,2243
32991,2017,7311,1,1853
6475,2005,150373,1,1394
31288,2016,9782,1,2243
28888,2015,30518,1,1851
5999,2006,169203,1,1856
18999,2012,71143,1,1396
33399,2017,5,1,1853
26990,2015,35828,1,2243
22996,2014,29728,1,1396
8995,2003,103800,1,1394
24894,2015,59581,1,2244
27995,2014,30199,1,1853
33000,2016,9887,1,1853
13220,2010,113280,1,1396
8991,2005,131200,1,1394
15879,2011,90118,1,1396
29990,2015,25071,1,1851
18480,2012,93796,1,1396
1991,2001,141988,1,1238
16999,2011,76954,1,1396
27167,2015,40904,1,2244
19999,2013,74076,1,1398
26995,2016,17202,1,1196
26995,2015,27477,1,2243
7195,2007,165486,1,1855
29491,2016,37466,1,1851
26000,2015,46220,1,2243
8995,2006,148535,1,1394
8999,2005,94858,1,2237
10426,2007,137839,1,1394
7976,2005,139690,1,1394
5495,2004,156621,1,1394
13888,2008,110340,1,1394
32977,2017,7396,1,1853
32995,2017,6376,1,1851
11942,2007,84578,1,1850
5488,2006,182698,1,1394
31500,2016,18604,1,1851
11990,2010,139333,1,1396
12990,2008,114818,1,1394
14995,2010,94885,1,1396
27991,2015,24182,1,2243
6990,2005,153244,1,1394
30900,2016,21009,1,1853
28239,2015,12910,1,2244
29945,2016,10991,1,2243
6987,1999,131254,1,420
8995,2008,157306,1,2236
23879,2013,68185,1,1854
31576,2017,10892,1,2243
13590,2007,99404,1,1394
7950,2007,159090,1,1855
28300,2015,29317,1,2243
6500,2002,159600,1,1867
27582,2015,31905,1,2244
10495,2009,141891,1,1396
28991,2015,41140,1,1851
30900,2017,4500,1,2243
7995,2004,129253,1,1394
32595,2016,14320,1,1851
15995,2008,67950,1,1394
20773,2011,42387,1,1855
31491,2016,17975,1,1853
30363,2015,8007,1,2243
26490,2015,37813,1,2243
15795,2009,79536,1,1396
14991,2009,101850,1,1396
18995,2013,84230,1,1398
12910,2008,106048,1,1394
27694,2015,38983,1,2243
28988,2015,38969,1,1851
13700,2009,106251,1,1396
29987,2015,32157,1,1851
32688,2017,16407,1,1851
17593,2012,95257,1,1396
27936,2015,30909,1,2243
10950,2010,123180,1,1851
10000,2009,143227,1,2247
9525,2007,150000,1,1394
13970,2010,112490,1,1396
32497,2016,20335,1,1851
20995,2013,67293,1,1402
32480,2016,10889,1,1853
10999,2008,131339,1,1394
17570,2012,86754,1,1396
17984,2009,72281,1,1396
30887,2016,23172,1,1851
11000,2008,62923,1,2236
16950,2010,79948,1,1396
23699,2014,30651,1,1399
6494,2004,177070,1,2250
30999,2016,33817,1,1851
31103,2016,2166,1,2243
31988,2016,11901,1,2244
25999,2015,45996,1,2243
11500,2008,126360,1,1394
26600,2014,61556,1,1851
10720,2007,133936,1,2236
18000,2011,93282,1,1396
34500,2017,10296,1,1851
13571,2010,131305,1,1396
31998,2015,10612,1,1851
15995,2008,73308,1,1394
4995,2004,174684,1,1394
33993,2017,4819,1,1853
15995,2011,109549,1,1396
20491,2010,41818,1,1396
34995,2017,1832,1,1851
22994,2012,42688,1,1396
11499,2007,119796,1,1394
9730,2007,66606,1,2236
17921,2008,56681,1,1394
15500,2007,89044,1,1394
14995,2010,113861,1,1396
34888,2017,2291,1,1853
21566,2012,51683,1,1396
18450,2012,85615,1,1396
26999,2017,1416,1,1198
9649,2008,151750,1,1394
31888,2016,13289,1,1853
31290,2017,7613,1,2243
32499,2016,13175,1,1851
16981,2011,106208,1,1396
19982,2013,96411,1,1402
6500,2006,190851,1,1394
33595,2017,5236,1,1851
32421,2017,3790,1,2244
13895,2008,101590,1,1394
12895,2009,132356,1,1396
10950,2008,137368,1,1394
17078,2011,103378,1,1396
14000,2009,113940,1,1396
15794,2009,88027,1,1396
21944,2013,59838,1,1398
29988,2015,14239,1,2244
16995,2010,82423,1,1396
11900,2008,126680,1,1394
31475,2016,3767,1,2243
22200,2010,29749,1,1396
33777,2017,11211,1,1853
12900,2010,132280,1,1396
11999,2007,83136,1,1850
18400,2011,80255,1,1396
7300,2007,174232,1,1394
16985,2010,85046,1,1396
25900,2013,20254,1,1398
15990,2011,71514,1,1851
22995,2015,26553,1,1193
14995,2010,116433,1,1396
17939,2010,88566,1,1396
5933,2002,178714,1,1867
16289,2010,92556,1,1396
12990,2008,115818,1,1394
21700,2013,68467,1,1398
24080,2013,25948,1,1398
19991,2012,76856,1,1396
13000,2008,124192,1,1394
32233,2016,5353,1,2243
18066,2013,98795,1,1398
12702,2008,130373,1,1394
15983,2012,83048,1,1851
23000,2013,51914,1,1398
17990,2011,82981,1,1396
5498,2003,122954,1,2237
12888,2007,110027,1,1394
3999,2002,182636,1,1394
8886,2008,167219,1,1394
17000,2011,95514,1,1396
18993,2012,89975,1,1396
12000,2010,129456,1,2236
16995,2010,87631,1,1396
14394,2008,112714,1,1394
30900,2016,42395,1,1853
31995,2016,5348,1,2243
12900,2007,126730,1,1394
12985,2008,119600,1,1394
13750,2012,93031,1,2234
16991,2012,51603,1,2234
12900,2008,146146,1,1394
7990,2004,145800,1,1394
18900,2012,100233,1,1396
32819,2017,1215,1,2244
11300,2008,116343,1,1850
16996,2009,80573,1,1396
33984,2017,3049,1,2244
15999,2011,124820,1,1396
31595,2017,11521,1,2244
16900,2010,98670,1,1396
12490,2008,127520,1,1394
32900,2016,23736,1,1851
20988,2013,84700,1,1402
16985,2011,99488,1,1396
35694,2017,4830,1,1851
32204,2017,4158,1,2243
13200,2008,119730,1,1394
31990,2017,5121,1,2243
33500,2016,14620,1,1851
10650,2008,126389,1,1850
33900,2015,6984,1,1851
34994,2017,4168,1,1851
12990,2007,114294,1,1394
17262,2011,106023,1,1396
9398,2007,161717,1,1394
17977,2011,95219,1,1396
22491,2014,77280,1,1399
24899,2015,40711,1,1399
8000,2006,113492,1,2237
17490,2010,117079,1,1396
27959,2015,38731,1,2244
17850,2010,83444,1,1396
14499,2008,106851,1,1394
22988,2015,29119,1,1193
13995,2010,130208,1,1396
19991,2009,62487,1,1396
36000,2017,11525,1,1851
15910,2009,99227,1,1396
19995,2008,41497,1,1394
21790,2012,76048,1,1396
13995,2008,129781,1,1394
10221,2009,178132,1,1396
32988,2017,6139,1,2243
32995,2017,5805,1,2244
14995,2008,102582,1,1394
29495,2015,37227,1,2244
15900,2008,92228,1,1394
17900,2008,68158,1,1394
18880,2012,68415,1,2234
17335,2008,81474,1,1394
35900,2017,4403,1,1851
33411,2016,28377,1,1853
8995,2006,140539,1,2237
17275,2009,84961,1,1396
30000,2016,34405,1,2243
9988,2007,102105,1,2236
18995,2011,92081,1,1396
21977,2013,35870,1,2238
36000,2017,15298,1,1851
6997,2004,112953,1,2237
33995,2016,15929,1,1851
14990,2008,106214,1,1394
30990,2016,49901,1,1853
9929,2008,112235,1,2236
23991,2013,56225,1,1398
35991,2017,8871,1,1853
19995,2011,72481,1,1396
18888,2010,77484,1,1396
13925,2009,129002,1,1396
37820,2017,12,1,1851
28888,2015,34570,1,2244
32995,2017,5759,1,2244
8499,2005,95673,1,1866
28499,2016,14225,1,1399
32977,2016,8383,1,2243
18399,2009,41491,1,1851
16559,2012,62690,1,2234
15698,2009,108680,1,1396
26699,2014,19201,1,1396
15989,2007,87983,1,1394
8950,2008,147213,1,1850
19500,2011,80633,1,1396
34495,2017,34711,1,1851
32967,2016,6356,1,2243
18886,2011,91285,1,1396
15995,2010,116085,1,1396
13000,2008,135008,1,1394
13495,2007,130953,1,1394
10650,2008,176605,1,1394
6500,2007,133923,1,2236
36995,2017,3044,1,1851
15995,2010,116543,1,1396
4000,2004,209762,1,1394
14588,2007,39483,1,1850
1999,1999,219575,1,420
18950,2010,81842,1,1396
33193,2015,5995,1,2244
21999,2010,44570,1,1396
14187,2009,142955,1,1396
25000,2012,35829,1,1396
13570,2012,95679,1,2234
17991,2009,86391,1,1396
36990,2017,3208,1,1853
33721,2016,8,1,2244
16998,2012,124797,1,1396
32995,2017,17317,1,2243
11988,2008,151095,1,1394
16672,2007,92543,1,1394
13999,2007,90603,1,2236
12900,2008,140711,1,1394
36990,2017,4917,1,1853
22579,2014,48465,1,1858
22991,2013,40419,1,1852
20995,2012,87744,1,1396
15488,2009,118590,1,1396
23500,2012,62487,1,1396
25985,2013,26975,1,1402
15995,2009,113124,1,1396
23257,2012,51626,1,1396
27000,2014,53230,1,1399
3475,2002,221827,1,1856
8499,2004,154866,1,2250
16000,2008,123256,1,1394
4929,1997,89018,1,2237
27500,2014,42139,1,1399
36790,2017,2371,1,1851
5700,2001,169927,1,1394
17950,2011,108453,1,1396
10707,2009,117629,1,2236
33555,2016,7312,1,2244
19295,2012,73342,1,2234
36995,2017,3782,1,1851
25911,2015,61229,1,1399
27373,2014,42144,1,1396
30900,2016,68540,1,1853
8995,2006,173996,1,1394
18999,2010,88218,1,1396
35977,2017,12301,1,1851
6995,2001,182552,1,431
19999,2014,67585,1,1860
29288,2016,77232,1,1851
24420,2013,56175,1,1402
33935,2016,4442,1,2244
33800,2016,25859,1,1853
35995,2017,5420,1,1851
12395,2008,151802,1,1394
21850,2014,106240,1,1399
14995,2011,146624,1,1396
22500,2014,82065,1,1399
23230,2011,43657,1,1396
37500,2017,8969,1,1853
34929,2016,26291,1,1851
23702,2013,69093,1,1402
15900,2008,110483,1,1394
13695,2010,87549,1,1853
22998,2012,69981,1,1396
19995,2011,87257,1,1396
25888,2014,43051,1,1396
25217,2014,71050,1,1399
23100,2011,59980,1,1396
34995,2017,4091,1,2244
8950,2006,179604,1,1394
18962,2010,102489,1,1396
24579,2012,51415,1,1396
34577,2016,25436,1,1851
8995,2008,135613,1,2236
38000,2017,10686,1,1851
21995,2012,74921,1,1396
4634,2001,189321,1,1394
20987,2014,33291,1,2234
33900,2016,10094,1,2244
25736,2015,64984,1,1396
32994,2016,21401,1,2243
31588,2015,31244,1,2244
14995,2007,89535,1,2236
27391,2014,40336,1,1399
34701,2016,18263,1,1851
25763,2013,61036,1,1402
18925,2014,91347,1,1860
18576,2012,118896,1,1396
36491,2017,6470,1,1851
24900,2013,71333,1,1402
23588,2013,73514,1,1402
23795,2012,56616,1,1396
17095,2008,75133,1,2236
10995,2009,157421,1,2236
30199,2016,14290,1,1400
24777,2013,62552,1,1402
36993,2016,11593,1,1851
16950,2009,114235,1,1396
24900,2013,52950,1,1398
27988,2015,40411,1,1399
27999,2015,33119,1,1396
25995,2014,48750,1,1396
23995,2012,69893,1,1396
27994,2014,25245,1,1399
15895,2008,119621,1,1394
23590,2013,42142,1,2240
38687,2017,2048,1,1851
36998,2017,7371,1,1851
24999,2012,44829,1,1396
10999,2008,120614,1,1850
35900,2017,7032,1,2243
34957,2016,10391,1,2244
24997,2014,45494,1,1860
27995,2015,35700,1,1396
24995,2014,33772,1,1853
25995,2013,55360,1,1402
25200,2012,50497,1,1396
38995,2017,4923,1,1851
29999,2016,20739,1,1400
12987,2010,111823,1,2236
25990,2013,43685,1,1398
6988,2006,141192,1,2237
11995,2007,92960,1,1850
24995,2013,65292,1,1402
26991,2015,52289,1,1399
26990,2014,41895,1,1399
23995,2013,69442,1,1402
32781,2016,30801,1,2244
38951,2017,3176,1,1851
29268,2015,32948,1,1399
24995,2014,66508,1,1396
22995,2012,85927,1,1396
32995,2016,32534,1,2244
14999,2009,144700,1,1396
25781,2015,77242,1,1399
14999,2011,93595,1,1851
15951,2012,98204,1,2240
35898,2017,6358,1,2243
22844,2011,68551,1,1396
22950,2012,76441,1,1396
8250,2002,102700,1,1867
14995,2009,118575,1,2236
26000,2014,60885,1,1396
39995,2017,3855,1,1851
22985,2012,76604,1,1396
12980,2008,94434,1,1850
29606,2014,23311,1,1396
27499,2014,40545,1,1399
27690,2015,46935,1,1396
20995,2013,87408,1,1851
26570,2014,53135,1,1396
21495,2014,71089,1,1860
24491,2014,81567,1,1396
25448,2013,62680,1,1402
22999,2014,97075,1,1396
25994,2014,14731,1,1858
34597,2016,9349,1,2244
38491,2017,5291,1,1853
25207,2014,46057,1,1860
27573,2016,10909,1,2243
8995,2008,233984,1,1394
23530,2013,23578,1,2240
29150,2014,55791,1,1396
27990,2014,41038,1,1396
37491,2017,29914,1,1851
30997,2014,27185,1,1396
28700,2015,41187,1,1399
29900,2015,36748,1,1396
39000,2017,4088,1,1851
27944,2014,52051,1,1396
25750,2014,25369,1,1858
15250,2011,112370,1,1853
26885,2015,76254,1,1399
26995,2014,55558,1,1396
37250,2017,141,1,2244
14998,2010,94809,1,2236
26986,2015,67265,1,1399
31998,2015,13946,1,1399
29998,2015,46473,1,1399
27500,2014,23529,1,1858
31472,2015,20777,1,1399
28250,2015,36230,1,1857
39900,2017,2713,1,1851
27330,2014,59999,1,1399
26555,2014,70906,1,1396
19888,2011,49285,1,1853
35495,2016,36976,1,1851
20995,2014,88399,1,1860
29995,2015,29410,1,1399
13498,2011,89854,1,1853
25705,2015,90691,1,1396
27900,2014,50060,1,1396
24686,2015,100095,1,1396
29499,2014,31156,1,1399
32295,2016,32213,1,1399
28500,2015,52277,1,1396
29897,2015,50036,1,1396
27000,2014,71735,1,1399
32700,2015,27364,1,1396
29794,2014,38564,1,1396
27500,2015,65515,1,1396
31591,2015,27562,1,1396
30950,2014,27565,1,1396
21490,2014,87717,1,1860
33995,2016,15362,1,1196
27500,2015,67765,1,1396
29970,2014,29626,1,1396
29250,2014,46917,1,1396
25795,2014,80564,1,1396
27999,2014,50377,1,1399
29990,2014,35826,1,1399
24990,2014,91504,1,1399
29795,2013,42364,1,1402
27990,2014,68617,1,1396
32885,2015,34931,1,1396
17287,2010,81553,1,1851
28959,2014,65409,1,1399
26329,2015,38763,1,2243
29390,2015,48000,1,1399
30993,2016,34636,1,1399
31628,2015,31691,1,1399
30990,2015,37659,1,1399
31368,2014,26403,1,1399
6599,2007,255122,1,1394
29495,2014,53708,1,1396
20500,2013,83031,1,1852
21499,2015,33228,1,1853
26000,2014,56292,1,1860
27984,2014,23671,1,1860
6280,2004,246100,1,1394
33309,2016,28690,1,1399
31988,2014,40607,1,1396
29990,2014,36322,1,1396
17395,2008,108613,1,2236
9590,2005,110116,1,1394
29987,2015,45451,1,1399
32900,2015,35493,1,1396
3997,1998,177595,1,1240
27996,2015,30344,1,1857
31497,2015,35564,1,1396
28750,2015,61357,1,1396
30650,2015,38647,1,1396
31242,2015,33834,1,1399
28600,2014,62359,1,1399
30986,2014,37543,1,1396
33967,2015,29977,1,1396
31586,2015,38377,1,1396
31700,2015,28196,1,1396
5998,2006,189206,1,2237
31500,2015,30665,1,1396
34026,2015,10086,1,1396
32419,2015,29064,1,1399
27986,2014,67612,1,1396
30700,2015,52521,1,1396
33590,2015,22847,1,1399
32999,2016,22410,1,1399
32515,2015,31209,1,1399
33572,2015,23852,1,1399
14495,2009,116518,1,1851
29500,2015,64590,1,1396
30990,2014,36805,1,1399
30900,2015,45313,1,1396
31000,2014,53089,1,1396
31290,2015,35999,1,1399
29500,2014,50052,1,1396
32888,2016,41590,1,1399
31977,2015,44574,1,1399
31678,2015,47183,1,1399
31975,2014,33866,1,1399
29985,2015,53781,1,1399
7000,2005,154200,1,1856
29995,2014,45636,1,1396
24599,2014,28099,1,1853
32900,2015,29182,1,1396
30725,2015,51870,1,1396
30995,2014,46085,1,1396
27500,2015,94899,1,1396
33125,2015,28158,1,1396
34598,2016,18500,1,1399
31577,2014,42434,1,1396
29491,2015,35248,1,1857
40771,2018,1244,1,2243
41800,2017,1504,1,1851
31000,2015,44273,1,1396
41845,2017,10,1,1851
21997,2010,45201,1,1851
33199,2016,27463,1,1400
33495,2015,27724,1,1396
30800,2014,40043,1,1396
30950,2014,44099,1,1396
30895,2016,56435,1,1400
19900,2015,41936,1,2243
33470,2015,39160,1,1399
27998,2015,83317,1,1396
25998,2014,99029,1,1396
28500,2016,46522,1,1860
31344,2014,35024,1,1396
31000,2015,48110,1,1396
30995,2014,49396,1,1396
32460,2015,40563,1,1396
33991,2015,22106,1,1396
33494,2016,39852,1,1399
31487,2014,40058,1,1396
33800,2015,31989,1,1399
34500,2015,23571,1,1399
30220,2015,22775,1,1857
41710,2017,5839,1,1851
31866,2014,44328,1,1396
28997,2014,64427,1,1396
32800,2015,34031,1,1399
29900,2014,64070,1,1396
23499,2015,28246,1,1853
35471,2016,20651,1,1400
32967,2015,31220,1,1396
33500,2016,41193,1,1400
26800,2011,36839,1,2678
34988,2016,26343,1,1400
33897,2015,31480,1,1396
32499,2015,33425,1,1396
34157,2015,30510,1,1399
35215,2016,22085,1,1400
28988,2013,58721,1,1402
33899,2015,41056,1,1399
35325,2015,10899,1,1396
32960,2014,30515,1,1396
32377,2014,38190,1,1396
32667,2015,49563,1,1396
33995,2014,9198,1,1396
41988,2017,4235,1,1851
32800,2015,43521,1,1396
32500,2014,27450,1,1396
36898,2016,19606,1,1399
33000,2015,42498,1,1399
31990,2015,42281,1,1396
33293,2015,32570,1,1396
34995,2015,18540,1,1396
33749,2015,29595,1,1396
23739,2014,33117,1,1853
31775,2014,47240,1,1396
32900,2015,31917,1,1399
35000,2015,26018,1,1396
30997,2015,62779,1,1399
36000,2016,29627,1,1400
33999,2015,31848,1,1396
32990,2014,32871,1,1396
41499,2018,46,1,2244
34980,2015,33206,1,1396
44975,2018,5,1,1851
44975,2018,5,1,1851
44975,2018,5,1,1851
34500,2015,35675,1,1396
35484,2015,23953,1,1396
33990,2015,31280,1,1399
32900,2014,26092,1,1396
30920,2015,44594,1,1857
31500,2015,63577,1,1399
29977,2015,78858,1,1399
34500,2015,34837,1,1396
29900,2015,34726,1,1857
36191,2016,11509,1,1399
32995,2015,34194,1,1396
30977,2014,58671,1,1396
33474,2015,44901,1,1396
32995,2015,34745,1,1396
3798,2003,255633,1,2242
26988,2010,24465,1,2678
34256,2015,37237,1,1399
33415,2015,30667,1,1399
