Price,Year,Mileage,Make,Model
16999,2012,70071,1,2234
23795,2015,51404,1,2243
23931,2013,62794,1,1851
26881,2014,30659,1,1851
27749,2016,15429,1,2243
28136,2016,15515,1,2243
25900,2015,31699,1,2243
4995,2001,139903,1,413
28995,2015,24032,1,1851
25656,2015,29778,1,2243
22999,2010,40538,1,2678
27998,2015,14,1,2244
24915,2015,38937,1,2243
25977,2015,16390,1,2243
4888,2004,145862,1,1856
26991,2015,19006,1,2243
27267,2016,15577,1,2243
28483,2015,20898,1,1851
29750,2016,35731,1,1851
12495,2008,84808,1,1394
27988,2015,21278,1,2243
28737,2015,11970,1,1851
24999,2015,34581,1,2243
26953,2015,33579,1,1851
27489,2015,30194,1,1851
25900,2015,44499,1,1851
25790,2015,36038,1,2243
8995,2006,110315,1,1394
26900,2015,47763,1,1851
24988,2015,29499,1,2243
9872,2009,148412,1,1396
28894,2016,2992,1,2243
25250,2015,26741,1,2243
6883,2008,165948,1,1855
26495,2015,38512,1,1851
32286,2017,4090,1,1853
27800,2015,23255,1,1851
28900,2015,21491,1,1851
26500,2015,22198,1,2243
24998,2015,34342,1,2244
29998,2016,23730,1,1853
11996,2006,77034,1,1394
25980,2015,20232,1,2244
28101,2015,32404,1,1853
25000,2015,41034,1,2244
27000,2015,8250,1,2243
27445,2015,36679,1,1851
25800,2015,45654,1,2243
23995,2017,2006,1,1196
18899,2012,46200,1,1396
24095,2015,54959,1,2243
26600,2015,45494,1,1851
6698,2006,145489,1,1394
26493,2015,59811,1,1851
28291,2016,31119,1,1851
11995,2010,119908,1,2236
26633,2014,43406,1,1851
25995,2015,54596,1,1851
11995,2007,88043,1,1394
24882,2015,47367,1,2244
29400,2017,8696,1,2243
7926,2005,166692,1,1867
14955,2008,65664,1,1855
27480,2015,27488,1,1853
29888,2017,8667,1,2243
30500,2016,22914,1,1851
3500,2001,163824,1,431
6840,2004,150411,1,1394
29968,2015,7805,1,1851
26073,2015,39479,1,2243
28998,2015,17270,1,1851
9995,2009,143551,1,1396
15590,2010,98027,1,1855
28290,2015,31511,1,1851
3500,2003,157887,1,1394
25950,2015,53654,1,1851
25900,2015,35551,1,2243
30788,2016,5000,1,2243
26995,2014,46941,1,1851
28000,2015,17831,1,2243
9700,2009,127135,1,2247
28387,2015,28547,1,1851
14526,2010,77958,1,2247
32990,2017,5542,1,1853
28735,2016,10853,1,2243
13995,2010,99839,1,2236
29300,2016,3310,1,2243
14129,2009,98268,1,2236
26293,2015,29531,1,2243
27000,2015,23950,1,2243
15251,2011,94892,1,1396
25995,2015,28386,1,2243
27390,2015,35991,1,1851
27900,2015,39770,1,1851
12977,2008,97343,1,1394
26999,2015,24482,1,2243
28646,2016,7898,1,2243
15411,2008,81334,1,1394
15998,2011,85788,1,2236
9888,2006,96182,1,2249
25588,2016,45826,1,2243
24480,2015,45776,1,2244
29988,2015,22318,1,1853
17900,2010,20262,1,2236
30990,2016,25336,1,1853
26343,2015,35141,1,2243
24950,2015,40984,1,2244
11991,2007,102044,1,1394
27819,2015,34950,1,1851
7988,2006,134119,1,1394
19995,2012,47848,1,2240
24999,2015,40958,1,2244
27499,2015,16034,1,2244
30000,2016,6624,1,2244
24500,2015,47531,1,2244
26500,2015,41424,1,2243
14490,2010,96141,1,1396
30990,2017,3224,1,2243
30990,2017,3242,1,2243
29900,2016,7078,1,2243
27438,2015,45152,1,1851
29394,2015,17580,1,1851
14995,2008,68505,1,1394
26481,2015,29453,1,2243
10900,2009,140866,1,1396
28400,2015,12541,1,2243
15995,2010,80653,1,2236
13950,2007,73000,1,1394
7990,2006,142847,1,2237
6987,2005,150282,1,1394
19895,2012,69980,1,1396
10994,2008,115082,1,1394
4977,2004,167540,1,1394
31412,2017,5270,1,2243
28888,2015,27028,1,1851
7493,2000,114521,1,1856
6995,2004,132345,1,1394
29800,2016,6374,1,2243
4495,2003,184030,1,1865
27798,2015,20870,1,2243
30232,2016,28081,1,1853
28595,2016,13753,1,2243
21988,2015,81424,1,2243
3990,1998,98099,1,1239
27970,2015,35860,1,1851
26997,2015,27919,1,2244
11996,2008,107581,1,1394
5990,2004,149793,1,1856
30900,2017,6994,1,2243
13000,2009,104214,1,1396
27995,2015,33897,1,2244
28995,2016,22916,1,2243
22999,2014,27296,1,1399
28750,2015,36111,1,1851
29566,2015,19389,1,1851
29900,2017,4753,1,2243
9995,2009,141676,1,1396
12100,2008,107809,1,1394
24991,2017,5328,1,1196
17650,2009,59700,1,1396
26995,2015,23124,1,2243
16710,2011,106030,1,1396
15500,2009,97139,1,1396
18999,2012,71143,1,1396
6450,2003,141302,1,1394
11295,2007,110565,1,1394
28427,2015,25938,1,2244
18480,2010,52896,1,2236
28900,2015,8917,1,2243
29999,2016,20742,1,1853
29990,2015,25071,1,1851
18480,2012,93796,1,1396
1991,2001,141988,1,1238
9990,2007,133000,1,1394
32995,2017,5056,1,1851
31995,2017,18536,1,1853
6990,2006,159100,1,1856
6918,2004,153090,1,1394
30926,2015,6667,1,1851
18987,2010,99753,1,2678
12295,2009,134523,1,1396
26995,2015,40622,1,2243
10426,2007,137839,1,1394
30000,2016,11098,1,2244
26598,2015,40867,1,2243
7976,2005,139690,1,1394
5495,2004,156621,1,1394
13888,2008,110340,1,1394
32977,2017,7396,1,1853
29900,2015,32886,1,1851
9910,2008,137996,1,1394
11942,2007,84578,1,1850
12300,2007,125847,1,1394
31988,2017,1271,1,2243
24988,2017,7856,1,1198
6990,2005,153244,1,1394
30900,2016,21009,1,1853
31436,2016,11265,1,1851
19990,2012,52419,1,1396
12986,2007,107735,1,1394
29945,2016,10991,1,2243
4995,1997,121462,1,413
30595,2017,5437,1,2243
29988,2016,9580,1,2243
7950,2007,159090,1,1855
18000,2013,108478,1,1402
27582,2015,31905,1,2244
31995,2017,4618,1,2243
10495,2009,141891,1,1396
29830,2015,16597,1,2243
29111,2016,19313,1,2243
28900,2015,42783,1,1851
13995,2010,109278,1,1396
10995,2008,128256,1,1394
9520,2008,156170,1,1394
10700,2007,123600,1,1394
26490,2015,37813,1,2243
10550,2006,116969,1,1394
14991,2009,101850,1,1396
10995,2008,129014,1,1394
26693,2015,35539,1,2243
16500,2010,99312,1,1396
2788,1999,165079,1,1856
31492,2016,21649,1,1851
9987,2006,138586,1,1856
8999,2007,145179,1,1394
8988,2006,137068,1,1394
2995,2002,179091,1,1856
11930,2008,118881,1,1394
11900,2007,110760,1,1394
17593,2012,95257,1,1396
27929,2015,36871,1,2243
10000,2009,143227,1,2247
11750,2007,113348,1,1394
12575,2009,130449,1,1396
16990,2010,76076,1,1396
18975,2011,76320,1,1396
10999,2008,131339,1,1394
16734,2012,77424,1,2234
11000,2008,62923,1,2236
15421,2009,87041,1,1396
16998,2010,90479,1,1396
30999,2016,33817,1,1851
31988,2016,11901,1,2244
14985,2010,89321,1,2236
31800,2016,7333,1,2243
32995,2017,5611,1,1851
30000,2016,39169,1,1851
13777,2012,105757,1,2234
9995,2007,136938,1,1394
15995,2008,73308,1,1394
8995,2004,115597,1,2249
10995,2007,94689,1,1850
17495,2013,99116,1,1398
11499,2007,119796,1,1394
14946,2009,95506,1,1396
9730,2007,66606,1,2236
20990,2011,60183,1,1396
9999,2006,129844,1,1394
17999,2010,87750,1,1396
18499,2013,87999,1,1398
10495,2011,167476,1,1396
30891,2016,13853,1,2244
4999,2005,186520,1,1856
6500,2006,190851,1,1394
29990,2015,8385,1,2244
14500,2011,120063,1,1396
11999,2008,124494,1,1394
20995,2010,50540,1,1396
9000,2007,164508,1,1394
22998,2013,45828,1,1398
16895,2012,100542,1,1396
21944,2013,59838,1,1398
5985,2001,154892,1,431
12999,2009,122014,1,1396
18900,2011,68325,1,1396
7797,2007,177890,1,1394
18984,2012,93033,1,1396
13888,2007,94803,1,1394
30200,2016,23185,1,2244
25900,2013,20254,1,1398
33494,2017,13821,1,1851
12891,2007,114225,1,1394
12999,2011,112410,1,2236
33977,2017,15670,1,1853
22995,2015,26553,1,1193
31588,2017,5042,1,2243
34638,2017,11263,1,1851
16488,2012,82713,1,1853
4994,2003,168796,1,1394
4999,2006,194581,1,1394
15995,2010,96660,1,1396
12990,2008,115818,1,1394
32973,2016,22100,1,1853
5222,2004,200308,1,2249
19991,2012,76856,1,1396
17688,2010,76829,1,1396
13000,2008,124192,1,1394
30927,2015,10674,1,2243
34000,2017,9362,1,1853
15983,2012,83048,1,1851
14995,2008,93110,1,1394
34774,2017,1136,1,1853
32995,2017,43365,1,1851
17000,2011,95514,1,1396
15980,2008,82230,1,1394
32552,2016,20197,1,1851
32997,2016,19419,1,1851
16477,2012,42521,1,2234
31000,2017,20630,1,2243
16995,2010,87631,1,1396
7549,2005,139329,1,2237
33990,2017,3803,1,1853
15995,2010,128685,1,1396
4488,2002,175503,1,1394
12900,2008,115335,1,1394
12900,2007,126730,1,1394
33994,2017,7348,1,2243
18000,2010,74681,1,1396
18795,2010,71139,1,1396
18980,2012,82115,1,1396
7990,2004,145800,1,1394
4995,2005,172624,1,2249
23632,2013,41232,1,1398
19488,2012,76859,1,1396
16380,2008,87908,1,1394
12755,2009,132469,1,1396
30978,2015,14776,1,2243
17991,2011,96560,1,1396
35463,2017,6898,1,1851
2995,2000,177095,1,1856
16900,2010,98670,1,1396
14995,2008,97351,1,1394
12490,2008,127520,1,1394
8790,2008,172120,1,1394
11901,2007,98168,1,2236
12323,2007,121300,1,1394
6294,2005,181278,1,1856
31990,2017,5121,1,2243
10650,2008,126389,1,1850
8999,2004,136640,1,1394
5990,2004,173027,1,1394
17262,2011,106023,1,1396
31965,2016,5717,1,2244
17977,2011,95219,1,1396
14995,2009,107961,1,1396
34267,2017,22632,1,1853
33999,2016,9695,1,1853
18500,2009,66097,1,1396
34812,2017,6260,1,1853
8000,2006,113492,1,2237
13656,2010,146623,1,1396
14990,2013,72296,1,2240
18595,2008,61293,1,1855
17490,2010,117079,1,1396
16982,2010,103786,1,1396
16990,2010,93748,1,1396
13831,2007,106653,1,1394
11999,2010,127237,1,2236
19900,2012,86448,1,1396
32500,2016,14989,1,2244
15495,2009,104763,1,1396
10221,2009,178132,1,1396
19890,2012,78030,1,1396
14990,2007,114197,1,1394
16138,2011,111748,1,1396
15900,2008,92228,1,1394
11985,2007,102872,1,2236
32000,2016,9118,1,2244
8995,2006,140539,1,2237
13989,2009,96337,1,2236
20991,2012,71867,1,1396
30000,2016,34405,1,2243
21800,2012,56468,1,1396
19804,2012,103715,1,1396
36000,2017,14379,1,1851
20000,2013,96924,1,1398
16500,2011,85496,1,1851
35523,2017,2429,1,1853
19980,2010,63679,1,1396
21977,2013,35870,1,2238
36000,2017,15298,1,1851
31995,2015,2677,1,2244
33000,2017,10121,1,2243
33995,2016,15929,1,1851
28975,2015,35258,1,2243
12998,2008,129995,1,1394
11650,2007,137743,1,1394
20655,2014,32801,1,2234
11888,2007,144307,1,1394
14495,2010,101617,1,2236
30990,2016,49901,1,1853
35877,2017,8720,1,1851
23991,2013,56225,1,1398
33990,2016,7205,1,1853
19999,2012,80962,1,1396
32450,2016,5176,1,2243
35887,2017,3206,1,1851
23944,2013,69445,1,1402
13925,2009,129002,1,1396
37820,2017,12,1,1851
28888,2015,34570,1,2244
22995,2012,48670,1,1396
35000,2017,13348,1,1853
14695,2010,100651,1,2236
13988,2007,111284,1,1394
17995,2011,97465,1,1396
22451,2010,37182,1,1396
28499,2016,14225,1,1399
19886,2014,69128,1,1860
35000,2017,13866,1,1853
15989,2007,87983,1,1394
16999,2010,101631,1,1396
8950,2008,147213,1,1850
38275,2018,5,1,1851
17994,2010,89958,1,1396
13987,2008,121043,1,1394
35900,2017,2286,1,1851
32965,2016,5557,1,2244
5999,2006,129249,1,2237
34495,2017,34711,1,1851
34000,2017,1002,1,2244
7995,2006,112450,1,1866
20860,2010,77379,1,1396
13000,2008,135008,1,1394
19792,2010,77976,1,1396
33964,2016,28546,1,1851
17995,2008,74998,1,1394
22790,2012,51728,1,1396
19000,2012,96469,1,1396
36420,2017,3879,1,1851
20969,2014,35764,1,2234
33995,2016,19792,1,1853
12995,2007,141911,1,1394
1999,1999,219575,1,420
18995,2012,98312,1,1396
26999,2015,27876,1,1399
14500,2012,124995,1,2234
24289,2013,56586,1,1402
18491,2010,97719,1,1396
35888,2017,70,1,1853
35990,2017,9053,1,1853
14950,2011,74497,1,2236
20950,2012,76745,1,1396
35698,2017,6706,1,1851
35295,2016,11181,1,1851
11988,2008,151095,1,1394
13999,2007,90603,1,2236
18995,2012,101899,1,1396
22995,2013,62336,1,1402
36918,2017,6370,1,1851
35983,2017,7989,1,1853
14588,2009,129476,1,1396
9995,2007,167620,1,1394
33961,2016,27096,1,1851
16995,2012,98789,1,2240
34600,2017,4190,1,2243
36703,2017,2890,1,1851
39000,2018,5,1,1851
21650,2012,88335,1,1396
32995,2015,2925,1,2244
36888,2017,6851,1,1853
36818,2017,2194,1,1851
22495,2012,77163,1,1396
17950,2011,108453,1,1396
33555,2016,7312,1,2244
33585,2016,7073,1,2244
35977,2017,11607,1,1851
37490,2017,4373,1,1851
33576,2016,4989,1,2244
38000,2017,5211,1,1851
35977,2017,12301,1,1851
23986,2013,61322,1,1402
9990,2009,135978,1,2236
33830,2016,5275,1,2244
18452,2013,50337,1,2240
20771,2011,80773,1,1396
18499,2010,95212,1,1396
24420,2013,56175,1,1402
12395,2008,151802,1,1394
14995,2011,146624,1,1396
29999,2016,9101,1,1399
34929,2016,26291,1,1851
25994,2014,50174,1,1396
18998,2010,93905,1,1396
22990,2012,78874,1,1396
19995,2010,78003,1,1396
22998,2012,69981,1,1396
11939,2009,112984,1,2236
36980,2017,4518,1,1851
25217,2014,71050,1,1399
20995,2011,76860,1,1396
33495,2015,7676,1,2244
7995,2005,186725,1,1856
21897,2009,49936,1,1396
18999,2009,84758,1,1396
8995,2008,135613,1,2236
38000,2017,10686,1,1851
21995,2012,74921,1,1396
33900,2016,10094,1,2244
25995,2015,62575,1,1396
8980,2006,152644,1,2237
32994,2016,21401,1,2243
31588,2015,31244,1,2244
14666,2012,102835,1,2234
14995,2007,89535,1,2236
16995,2010,128871,1,1396
18576,2012,118896,1,1396
24900,2013,71333,1,1402
26200,2013,47620,1,1402
24995,2015,68000,1,1396
22379,2011,68053,1,1396
4883,2003,152435,1,2242
10995,2009,157421,1,2236
13988,2009,45246,1,1851
25590,2015,61573,1,1396
17995,2012,99403,1,2240
16988,2011,131033,1,1396
24900,2013,52950,1,1398
18750,2010,101503,1,1396
14600,2012,107890,1,2234
15895,2008,119621,1,1394
11328,2012,104022,1,2249
11000,2010,208872,1,1396
38687,2017,2048,1,1851
14990,2011,93589,1,1851
24999,2012,44829,1,1396
27526,2014,40759,1,1399
35900,2017,7068,1,2243
34957,2016,10391,1,2244
35492,2017,6492,1,2244
24859,2014,40096,1,1860
19888,2011,113855,1,1396
24995,2014,33772,1,1853
2981,1999,224765,1,413
29999,2016,20739,1,1400
10990,2010,137136,1,2236
25990,2013,43685,1,1398
20995,2012,95327,1,1396
36857,2016,9279,1,1851
14695,2010,85621,1,1853
38950,2017,1755,1,1851
17999,2010,87147,1,2236
37595,2017,3620,1,1851
24646,2013,57709,1,1402
35898,2017,4533,1,2243
18228,2012,130595,1,1396
26933,2015,63448,1,1399
10888,2006,140036,1,2237
23295,2012,69590,1,1396
16642,2012,88406,1,2234
1900,1999,221000,1,1856
38677,2017,8929,1,1851
39995,2017,3855,1,1851
27433,2014,58018,1,1399
37995,2017,3760,1,1851
8055,2008,162135,1,2236
17684,2012,80595,1,2240
4500,2003,222529,1,1394
9991,2001,172604,1,431
29249,2015,28944,1,1399
26999,2014,47852,1,1396
27894,2014,50826,1,1396
26665,2014,62027,1,1396
27430,2014,44880,1,1396
38491,2017,5291,1,1853
8888,2007,208887,1,1394
36771,2017,8324,1,2244
29700,2014,29281,1,1399
6795,2008,261269,1,1394
31000,2015,32124,1,1399
30997,2014,27185,1,1396
29900,2015,36748,1,1396
8154,2003,197616,1,1394
29999,2014,29889,1,1396
13500,2012,128359,1,2240
25988,2015,75483,1,1399
25995,2012,50300,1,1396
26995,2014,55558,1,1396
31999,2016,12586,1,1400
40000,2017,2329,1,1851
10998,2005,76635,1,1394
30291,2015,27159,1,1399
9999,2008,141002,1,1850
28250,2015,36230,1,1857
9400,2007,137414,1,2236
39900,2017,2713,1,1851
30999,2016,26112,1,1399
10988,2008,129773,1,1850
27595,2014,50416,1,1396
24995,2015,90467,1,1396
30500,2015,46871,1,1399
26940,2015,67098,1,1396
27995,2015,30872,1,1851
29875,2015,44069,1,1396
19888,2011,49285,1,1853
29677,2016,1500,1,2243
32788,2015,26624,1,1399
18900,2010,126795,1,1396
27911,2014,20410,1,1858
32891,2015,21581,1,1399
5000,2004,176783,1,2237
21996,2013,56444,1,2245
30000,2014,35957,1,1399
29788,2014,47705,1,1399
27900,2014,50060,1,1396
24686,2015,100095,1,1396
4995,2003,166827,1,1865
26900,2014,73683,1,1396
29000,2014,48435,1,1396
27500,2015,65515,1,1396
15995,2010,66236,1,1851
29987,2015,52186,1,1399
19053,2013,86467,1,1852
28771,2015,64644,1,1396
29588,2014,53709,1,1396
29779,2015,41476,1,1396
30977,2014,25056,1,1396
29970,2014,29626,1,1396
32331,2015,17999,1,1396
25997,2014,34051,1,1860
27948,2014,59189,1,1396
12997,2007,117552,1,1850
27999,2014,50377,1,1399
26500,2014,29612,1,1860
3400,1998,191641,1,1239
24440,2014,55000,1,1860
27995,2014,55705,1,1396
32885,2015,34931,1,1396
13295,2007,103816,1,1850
26329,2015,38763,1,2243
9352,2007,159418,1,2236
30993,2016,34636,1,1399
38993,2018,2527,1,2244
4295,2003,176356,1,2242
31990,2015,38202,1,1399
31204,2016,30222,1,1853
31628,2015,31691,1,1399
29999,2014,33350,1,1396
24997,2014,56849,1,1858
29968,2015,60164,1,1399
31368,2014,26403,1,1399
31995,2015,33896,1,1396
28499,2015,61392,1,1399
29989,2014,35058,1,1396
6280,2004,246100,1,1394
33309,2016,28690,1,1399
28777,2014,49818,1,1396
29977,2014,45539,1,1396
29991,2015,44155,1,1396
28990,2014,57957,1,1396
29886,2014,37373,1,1396
31598,2015,34827,1,1399
17395,2008,108613,1,2236
13296,2008,89164,1,1850
29987,2015,45451,1,1399
32900,2015,35493,1,1396
30428,2014,31584,1,1396
8494,2007,123723,1,1850
2500,2004,211380,1,2237
8490,2006,133163,1,1394
28750,2015,61357,1,1396
30535,2014,48455,1,1399
31995,2015,33182,1,1396
31843,2015,37959,1,1399
31999,2015,43912,1,1399
31586,2015,38377,1,1396
34026,2015,10086,1,1396
31879,2015,40748,1,1399
30900,2014,40787,1,1396
31980,2015,42079,1,1396
41975,2018,10,1,1851
27995,2015,75380,1,1396
24891,2014,61127,1,1860
14988,2007,167845,1,1394
33846,2015,34619,1,1399
33888,2015,30351,1,1399
21500,2015,16785,1,2243
31678,2015,47183,1,1399
33991,2015,34485,1,1396
14250,2009,133015,1,2236
29000,2014,56662,1,1396
31900,2015,42455,1,1396
33599,2015,18526,1,1396
33495,2015,26485,1,1396
34000,2015,34469,1,1396
31900,2015,40810,1,1396
30997,2014,34209,1,1396
40771,2018,9,1,2243
41710,2017,10,1,1851
30995,2014,46085,1,1396
31996,2015,27960,1,1399
29495,2015,61425,1,1396
26995,2014,93998,1,1399
31111,2015,54573,1,1396
30490,2015,50289,1,1396
31000,2015,44273,1,1396
32598,2015,35046,1,1399
31600,2016,23789,1,1853
29995,2014,48247,1,1396
33199,2016,27463,1,1400
30490,2015,52001,1,1396
32993,2015,31711,1,1396
32950,2014,24263,1,1396
30995,2015,60758,1,1396
29880,2014,50998,1,1396
30800,2014,40043,1,1396
31990,2015,34739,1,1396
32991,2015,52777,1,1396
31500,2014,32823,1,1396
31344,2014,35024,1,1396
32450,2015,30508,1,1396
32800,2015,37471,1,1396
31000,2015,48110,1,1396
30995,2014,49396,1,1396
32460,2015,40563,1,1396
33800,2015,31989,1,1399
31588,2015,41504,1,1399
41710,2017,5839,1,1851
32995,2015,28796,1,1396
28997,2014,64427,1,1396
32800,2015,34031,1,1399
32900,2015,36278,1,1399
34988,2015,19308,1,1399
9999,2010,203385,1,2236
31500,2015,55453,1,1396
31855,2015,40133,1,1396
32967,2015,31220,1,1396
33500,2016,41193,1,1400
31290,2015,47983,1,1396
27998,2015,35657,1,2243
34157,2015,30510,1,1399
31995,2015,40674,1,1396
32960,2014,30515,1,1396
29900,2014,29791,1,1860
30995,2016,11740,1,2243
32991,2015,41194,1,1399
31677,2014,43761,1,1399
32995,2015,29886,1,1396
41988,2017,4235,1,1851
35496,2016,18277,1,1400
33995,2015,18270,1,1396
31595,2014,47091,1,1396
34995,2015,18540,1,1396
33749,2015,29595,1,1396
23739,2014,33117,1,1853
33995,2015,28617,1,1396
33997,2016,34257,1,1399
32980,2015,48096,1,1396
35299,2016,12174,1,1399
18975,2013,76315,1,1854
31999,2014,37170,1,1396
31900,2015,45704,1,1396
41499,2018,46,1,2244
44975,2018,5,1,1851
26999,2014,96521,1,1396
34500,2015,35675,1,1396
33992,2015,37987,1,1399
32840,2015,45176,1,1399
34987,2015,20985,1,1396
35484,2015,23953,1,1396
33990,2015,31280,1,1399
31000,2015,31447,1,1857
10994,2006,92432,1,1394
32995,2014,36107,1,1396
36390,2016,23800,1,1399
34923,2016,29643,1,1399
33021,2014,35369,1,1396
34255,2015,36514,1,1399
33990,2014,30731,1,1399
3798,2003,255633,1,2242
26988,2010,24465,1,2678
34995,2015,23568,1,1396
33990,2015,39725,1,1399
22500,2015,43197,1,2243
29989,2015,74938,1,1396
32990,2014,22955,1,1399
35995,2016,31092,1,1400
28278,2014,94491,1,1396
36518,2016,19794,1,1400
33996,2016,30499,1,1399
33600,2014,40205,1,1396
34650,2015,22899,1,1399
32995,2015,37631,1,1396
11595,2006,93234,1,1856
34311,2015,30518,1,1396
33995,2015,43645,1,1396
34892,2015,31519,1,1399
41990,2018,295,1,2244
36987,2016,20980,1,1400
34000,2015,37280,1,1396
10200,2007,150928,1,1394
33882,2015,40883,1,1396
35500,2015,10262,1,1396
38490,2016,5384,1,1399
34895,2015,31777,1,1396
15888,2007,83542,1,1394
34060,2015,35342,1,1399
34690,2015,30498,1,1396
35543,2015,27759,1,1399
9495,2005,110049,1,1394
9999,2006,109504,1,1867
35991,2015,19627,1,1399
33900,2014,32898,1,1399
35898,2016,26653,1,1399
33991,2015,32378,1,1399
35583,2015,40813,1,1396
9995,2007,157057,1,1394
25419,2016,22102,1,2243
13200,2009,175578,1,2236
34545,2015,33850,1,1396
38000,2016,9897,1,1399
10995,2007,115600,1,1855
34900,2015,33828,1,1396
35500,2016,34709,1,1400
32480,2015,47868,1,1396
35900,2015,22918,1,1396
29980,2014,26686,1,1860
15995,2007,87913,1,1394
33500,2016,59223,1,1400
35175,2015,31291,1,1396
35495,2015,29367,1,1396
34988,2014,18758,1,1396
34397,2015,34136,1,1396
35999,2016,40191,1,1400
35997,2016,18135,1,1399
35995,2015,24507,1,1396
33770,2015,40005,1,1396
36999,2016,30619,1,1400
34500,2015,39080,1,1396
34991,2016,35324,1,1399
37591,2016,14569,1,1399
35999,2016,19661,1,1399
34991,2015,33303,1,1399
32988,2015,59201,1,1399
36882,2016,33085,1,1399
36875,2016,20888,1,1400
37495,2016,15135,1,1400
34487,2015,39008,1,1396
36000,2015,31962,1,1399
10800,2007,154740,1,1394
34750,2015,29852,1,1396
24619,2015,30487,1,2243
13888,2008,96362,1,1855
36285,2015,22883,1,1396
20600,2014,90741,1,1851
36800,2016,22776,1,1399
32789,2016,20318,1,1860
16999,2010,107729,1,1396
35840,2015,28779,1,1399
34676,2015,49643,1,1396
35995,2015,29002,1,1396
35960,2015,27390,1,1396
36988,2016,30307,1,1400
33980,2015,41610,1,1396
36072,2015,18533,1,1396
27490,2015,13406,1,1853
37500,2016,27802,1,1400
17999,2010,97202,1,1396
35980,2015,21088,1,1399
34980,2015,30594,1,1396
25244,2014,29496,1,1853
35995,2016,27083,1,1400
26995,2015,25039,1,1851
36000,2015,28197,1,1396
35577,2015,32370,1,1396
36750,2015,22575,1,1396
35000,2015,34000,1,1396
35974,2015,32722,1,1396
26988,2015,31868,1,1853
18275,2010,106700,1,1396
13995,2007,122438,1,1394
36495,2016,36705,1,1400
37279,2016,31554,1,1399
34977,2014,45362,1,1396
36974,2016,35067,1,1400
34998,2014,29153,1,1396
35480,2015,24479,1,1399
36000,2015,41020,1,1396
